,Date Reported,No Bail,Misc. Crime,Property Crime,Simple Assault,Violent Crime,Female,Male,Unkown Sex,Asian,Black,Latino,Indigenous,Pacific Islander,White,Unknown Descent,South Asian,Unkown Age,0-11,12-15,16-19,20-24,24-34,35-49,50-64,65+,Total Crime
3654,2020-01-03,0,95.0,322.0,94.0,69.0,215.0,257.0,108.0,18.0,86.0,179.0,0.0,1.0,136.0,160.0,0.0,130.0,6.0,18.0,44.0,117.0,132.0,90.0,43.0,0.0,580.0
3655,2020-01-04,0,58.0,266.0,106.0,72.0,204.0,204.0,94.0,14.0,63.0,183.0,0.0,0.0,106.0,136.0,0.0,111.0,3.0,17.0,40.0,122.0,112.0,76.0,21.0,0.0,502.0
3656,2020-01-05,0,63.0,261.0,94.0,65.0,182.0,229.0,72.0,10.0,74.0,171.0,0.0,0.0,97.0,131.0,0.0,96.0,2.0,12.0,34.0,103.0,118.0,89.0,29.0,0.0,483.0
3657,2020-01-06,0,94.0,349.0,101.0,101.0,240.0,281.0,124.0,25.0,99.0,204.0,0.0,0.0,136.0,181.0,0.0,153.0,7.0,23.0,55.0,138.0,139.0,89.0,41.0,0.0,645.0
3658,2020-01-07,0,95.0,319.0,88.0,93.0,218.0,250.0,127.0,29.0,86.0,184.0,0.0,1.0,112.0,183.0,0.0,147.0,8.0,23.0,48.0,120.0,134.0,78.0,37.0,0.0,595.0
3659,2020-01-08,0,114.0,329.0,102.0,78.0,247.0,253.0,123.0,20.0,92.0,188.0,0.0,1.0,137.0,185.0,0.0,143.0,6.0,21.0,52.0,121.0,139.0,99.0,42.0,0.0,623.0
3660,2020-01-09,0,109.0,328.0,93.0,76.0,231.0,260.0,115.0,20.0,92.0,182.0,0.0,0.0,140.0,172.0,0.0,136.0,3.0,28.0,52.0,132.0,128.0,95.0,31.0,1.0,606.0
3661,2020-01-10,0,85.0,331.0,109.0,73.0,231.0,255.0,112.0,23.0,79.0,188.0,0.0,0.0,132.0,176.0,0.0,139.0,9.0,27.0,41.0,134.0,125.0,94.0,29.0,0.0,598.0
3662,2020-01-11,0,56.0,276.0,89.0,77.0,188.0,230.0,80.0,14.0,77.0,151.0,0.0,0.0,126.0,130.0,0.0,91.0,3.0,16.0,48.0,113.0,114.0,85.0,28.0,0.0,498.0
3663,2020-01-12,0,46.0,277.0,104.0,67.0,219.0,196.0,79.0,10.0,79.0,188.0,1.0,0.0,96.0,119.0,1.0,92.0,2.0,12.0,48.0,124.0,103.0,88.0,25.0,0.0,494.0
3664,2020-01-13,0,86.0,356.0,99.0,110.0,238.0,289.0,124.0,25.0,89.0,211.0,1.0,0.0,131.0,194.0,0.0,143.0,4.0,42.0,50.0,132.0,140.0,96.0,44.0,0.0,651.0
3665,2020-01-14,0,106.0,308.0,90.0,69.0,214.0,247.0,112.0,27.0,75.0,168.0,2.0,0.0,124.0,177.0,0.0,140.0,9.0,32.0,52.0,109.0,108.0,83.0,40.0,0.0,573.0
3666,2020-01-15,0,104.0,330.0,101.0,80.0,248.0,268.0,99.0,30.0,90.0,186.0,0.0,0.0,150.0,159.0,0.0,130.0,17.0,20.0,51.0,125.0,139.0,90.0,43.0,0.0,615.0
3667,2020-01-16,0,105.0,363.0,89.0,95.0,259.0,292.0,101.0,20.0,100.0,193.0,0.0,0.0,183.0,156.0,0.0,134.0,11.0,29.0,38.0,144.0,132.0,116.0,48.0,0.0,652.0
3668,2020-01-17,0,96.0,368.0,102.0,82.0,238.0,295.0,115.0,16.0,84.0,208.0,2.0,0.0,164.0,174.0,0.0,146.0,14.0,17.0,48.0,133.0,154.0,78.0,57.0,1.0,648.0
3669,2020-01-18,0,64.0,288.0,102.0,75.0,219.0,221.0,89.0,31.0,69.0,173.0,0.0,0.0,120.0,136.0,0.0,114.0,5.0,21.0,36.0,118.0,127.0,80.0,28.0,0.0,529.0
3670,2020-01-19,0,59.0,268.0,103.0,94.0,191.0,240.0,93.0,16.0,66.0,195.0,0.0,0.0,95.0,152.0,0.0,111.0,8.0,15.0,48.0,97.0,129.0,79.0,36.0,1.0,524.0
3671,2020-01-20,0,74.0,327.0,104.0,88.0,233.0,246.0,114.0,27.0,86.0,200.0,0.0,0.0,127.0,153.0,0.0,129.0,11.0,17.0,54.0,136.0,142.0,77.0,27.0,0.0,593.0
3672,2020-01-21,0,109.0,344.0,93.0,85.0,248.0,270.0,113.0,14.0,98.0,203.0,0.0,1.0,143.0,172.0,0.0,142.0,10.0,20.0,51.0,129.0,134.0,104.0,41.0,0.0,631.0
3673,2020-01-22,0,110.0,362.0,113.0,87.0,259.0,294.0,119.0,27.0,82.0,220.0,1.0,0.0,158.0,184.0,0.0,155.0,11.0,21.0,46.0,149.0,150.0,94.0,45.0,1.0,672.0
3674,2020-01-23,0,108.0,356.0,111.0,106.0,305.0,272.0,104.0,23.0,95.0,251.0,0.0,0.0,140.0,172.0,0.0,135.0,12.0,36.0,59.0,153.0,139.0,106.0,40.0,1.0,681.0
3675,2020-01-24,0,73.0,287.0,105.0,101.0,244.0,222.0,100.0,27.0,86.0,190.0,0.0,0.0,116.0,147.0,0.0,115.0,10.0,28.0,57.0,109.0,117.0,94.0,36.0,0.0,566.0
3676,2020-01-25,0,64.0,293.0,88.0,96.0,199.0,261.0,81.0,18.0,89.0,183.0,0.0,0.0,111.0,140.0,0.0,103.0,2.0,21.0,49.0,120.0,129.0,90.0,27.0,0.0,541.0
3677,2020-01-26,0,58.0,295.0,125.0,66.0,218.0,244.0,82.0,15.0,82.0,204.0,0.0,0.0,119.0,124.0,0.0,102.0,3.0,22.0,59.0,130.0,116.0,85.0,27.0,0.0,544.0
3678,2020-01-27,0,102.0,352.0,90.0,101.0,242.0,275.0,128.0,23.0,112.0,194.0,0.0,0.0,131.0,185.0,0.0,159.0,17.0,29.0,44.0,138.0,131.0,88.0,39.0,0.0,645.0
3679,2020-01-28,0,77.0,371.0,110.0,104.0,266.0,288.0,108.0,28.0,106.0,204.0,1.0,0.0,158.0,165.0,0.0,134.0,16.0,29.0,63.0,143.0,144.0,90.0,43.0,0.0,662.0
3680,2020-01-29,0,114.0,354.0,105.0,96.0,268.0,277.0,124.0,22.0,80.0,240.0,1.0,0.0,132.0,194.0,0.0,152.0,6.0,28.0,46.0,140.0,164.0,96.0,37.0,0.0,669.0
3681,2020-01-30,0,97.0,349.0,94.0,86.0,248.0,269.0,109.0,25.0,90.0,198.0,0.0,0.0,147.0,165.0,1.0,153.0,11.0,22.0,41.0,137.0,139.0,95.0,28.0,0.0,626.0
3682,2020-01-31,0,103.0,340.0,119.0,86.0,243.0,286.0,119.0,22.0,88.0,205.0,0.0,0.0,151.0,182.0,0.0,133.0,20.0,26.0,52.0,131.0,150.0,83.0,53.0,0.0,648.0
3683,2020-02-01,0,66.0,281.0,109.0,78.0,199.0,241.0,94.0,20.0,88.0,170.0,0.0,0.0,114.0,142.0,0.0,110.0,3.0,21.0,45.0,104.0,121.0,95.0,35.0,0.0,534.0
3684,2020-02-02,0,47.0,288.0,103.0,93.0,206.0,228.0,97.0,18.0,88.0,187.0,0.0,0.0,104.0,134.0,0.0,101.0,5.0,17.0,53.0,133.0,111.0,93.0,18.0,0.0,531.0
3685,2020-02-03,0,94.0,380.0,135.0,66.0,255.0,297.0,123.0,30.0,87.0,227.0,0.0,0.0,141.0,190.0,0.0,156.0,12.0,19.0,54.0,139.0,162.0,86.0,47.0,0.0,675.0
3686,2020-02-04,0,118.0,318.0,99.0,71.0,247.0,254.0,105.0,20.0,75.0,204.0,0.0,2.0,131.0,174.0,0.0,133.0,16.0,23.0,49.0,129.0,142.0,85.0,29.0,0.0,606.0
3687,2020-02-05,0,108.0,305.0,123.0,84.0,257.0,287.0,76.0,22.0,86.0,210.0,1.0,0.0,148.0,153.0,0.0,120.0,19.0,20.0,48.0,113.0,155.0,100.0,45.0,0.0,620.0
3688,2020-02-06,0,94.0,347.0,88.0,73.0,233.0,258.0,111.0,21.0,84.0,217.0,0.0,0.0,119.0,161.0,0.0,139.0,16.0,14.0,49.0,122.0,116.0,100.0,45.0,1.0,602.0
3689,2020-02-07,0,119.0,332.0,102.0,88.0,266.0,268.0,107.0,23.0,86.0,209.0,0.0,1.0,152.0,170.0,0.0,137.0,20.0,19.0,56.0,130.0,150.0,96.0,33.0,0.0,641.0
3690,2020-02-08,0,72.0,304.0,107.0,91.0,232.0,266.0,76.0,27.0,87.0,196.0,0.0,0.0,130.0,133.0,1.0,101.0,5.0,23.0,50.0,112.0,145.0,92.0,46.0,0.0,574.0
3691,2020-02-09,0,52.0,260.0,98.0,88.0,203.0,215.0,80.0,15.0,92.0,161.0,1.0,0.0,96.0,133.0,0.0,102.0,7.0,16.0,40.0,118.0,113.0,70.0,32.0,0.0,498.0
3692,2020-02-10,0,110.0,351.0,105.0,88.0,264.0,277.0,113.0,29.0,91.0,215.0,1.0,0.0,138.0,180.0,0.0,147.0,22.0,22.0,58.0,129.0,137.0,94.0,39.0,6.0,654.0
3693,2020-02-11,0,101.0,328.0,100.0,102.0,251.0,266.0,114.0,22.0,96.0,192.0,0.0,0.0,137.0,184.0,0.0,145.0,17.0,23.0,49.0,149.0,133.0,81.0,34.0,0.0,631.0
3694,2020-02-12,0,106.0,321.0,98.0,82.0,236.0,274.0,97.0,18.0,86.0,198.0,0.0,1.0,139.0,165.0,0.0,130.0,23.0,31.0,52.0,114.0,123.0,93.0,39.0,2.0,607.0
3695,2020-02-13,0,109.0,338.0,102.0,95.0,262.0,253.0,129.0,23.0,96.0,207.0,0.0,0.0,120.0,197.0,1.0,144.0,15.0,32.0,37.0,126.0,135.0,114.0,41.0,0.0,644.0
3696,2020-02-14,0,99.0,307.0,98.0,88.0,222.0,258.0,112.0,26.0,75.0,186.0,1.0,0.0,132.0,172.0,0.0,142.0,13.0,13.0,41.0,119.0,127.0,100.0,37.0,0.0,592.0
3697,2020-02-15,0,74.0,265.0,115.0,74.0,218.0,218.0,92.0,22.0,75.0,191.0,0.0,0.0,103.0,137.0,0.0,111.0,5.0,25.0,51.0,84.0,136.0,86.0,30.0,0.0,528.0
3698,2020-02-16,0,49.0,251.0,113.0,77.0,185.0,212.0,93.0,20.0,66.0,182.0,0.0,0.0,98.0,124.0,0.0,97.0,11.0,20.0,43.0,110.0,117.0,67.0,25.0,0.0,490.0
3699,2020-02-17,0,78.0,339.0,105.0,96.0,229.0,272.0,117.0,21.0,85.0,211.0,0.0,0.0,128.0,173.0,0.0,143.0,6.0,21.0,57.0,116.0,144.0,91.0,40.0,0.0,618.0
3700,2020-02-18,0,103.0,377.0,98.0,94.0,271.0,286.0,115.0,29.0,92.0,232.0,0.0,0.0,134.0,185.0,0.0,129.0,11.0,33.0,58.0,156.0,143.0,92.0,49.0,1.0,672.0
3701,2020-02-19,0,100.0,337.0,97.0,86.0,227.0,276.0,117.0,19.0,82.0,213.0,0.0,2.0,131.0,173.0,0.0,148.0,12.0,25.0,43.0,128.0,153.0,76.0,35.0,0.0,620.0
3702,2020-02-20,0,128.0,312.0,111.0,83.0,233.0,292.0,109.0,25.0,78.0,200.0,0.0,1.0,146.0,183.0,1.0,137.0,14.0,21.0,47.0,134.0,158.0,92.0,31.0,0.0,634.0
3703,2020-02-21,0,107.0,317.0,106.0,79.0,212.0,248.0,149.0,21.0,73.0,184.0,0.0,0.0,139.0,192.0,0.0,178.0,22.0,20.0,41.0,110.0,127.0,78.0,33.0,0.0,609.0
3704,2020-02-22,0,71.0,314.0,113.0,90.0,216.0,285.0,87.0,23.0,79.0,186.0,0.0,0.0,155.0,144.0,1.0,106.0,7.0,23.0,48.0,131.0,151.0,92.0,30.0,0.0,588.0
3705,2020-02-23,0,46.0,257.0,99.0,96.0,197.0,229.0,72.0,14.0,72.0,189.0,0.0,0.0,107.0,116.0,0.0,98.0,1.0,20.0,42.0,123.0,121.0,66.0,27.0,0.0,498.0
3706,2020-02-24,0,92.0,355.0,124.0,98.0,258.0,290.0,121.0,24.0,97.0,213.0,0.0,0.0,141.0,194.0,0.0,148.0,18.0,31.0,54.0,132.0,148.0,98.0,40.0,0.0,669.0
3707,2020-02-25,0,108.0,317.0,104.0,109.0,220.0,307.0,111.0,22.0,95.0,207.0,0.0,0.0,135.0,179.0,0.0,138.0,18.0,18.0,64.0,113.0,157.0,89.0,41.0,0.0,638.0
3708,2020-02-26,0,93.0,325.0,115.0,104.0,280.0,270.0,87.0,28.0,105.0,210.0,0.0,0.0,144.0,150.0,0.0,120.0,22.0,20.0,42.0,128.0,151.0,111.0,42.0,1.0,637.0
3709,2020-02-27,0,102.0,349.0,108.0,83.0,251.0,272.0,119.0,29.0,91.0,213.0,0.0,0.0,123.0,186.0,0.0,136.0,24.0,27.0,42.0,116.0,156.0,98.0,43.0,0.0,642.0
3710,2020-02-28,0,118.0,328.0,125.0,80.0,252.0,297.0,102.0,22.0,100.0,225.0,0.0,0.0,146.0,158.0,0.0,140.0,14.0,24.0,62.0,130.0,145.0,96.0,40.0,0.0,651.0
3711,2020-02-29,0,77.0,269.0,102.0,85.0,195.0,240.0,98.0,17.0,84.0,189.0,0.0,0.0,97.0,146.0,0.0,116.0,8.0,24.0,37.0,113.0,137.0,68.0,30.0,0.0,533.0
3712,2020-03-01,0,52.0,265.0,91.0,94.0,185.0,206.0,111.0,10.0,63.0,183.0,1.0,1.0,94.0,149.0,1.0,124.0,6.0,15.0,44.0,108.0,107.0,80.0,18.0,0.0,502.0
3713,2020-03-02,0,100.0,392.0,118.0,99.0,260.0,308.0,141.0,28.0,105.0,195.0,2.0,2.0,156.0,220.0,1.0,189.0,16.0,19.0,54.0,126.0,162.0,101.0,42.0,0.0,709.0
3714,2020-03-03,0,86.0,330.0,116.0,92.0,259.0,256.0,109.0,15.0,100.0,200.0,0.0,0.0,141.0,168.0,0.0,138.0,19.0,40.0,39.0,109.0,132.0,104.0,43.0,0.0,624.0
3715,2020-03-04,0,89.0,312.0,115.0,89.0,240.0,268.0,97.0,18.0,100.0,205.0,1.0,0.0,132.0,149.0,0.0,131.0,16.0,21.0,48.0,120.0,141.0,92.0,36.0,0.0,605.0
3716,2020-03-05,0,102.0,323.0,91.0,106.0,238.0,284.0,100.0,17.0,97.0,212.0,0.0,1.0,125.0,170.0,0.0,125.0,17.0,25.0,37.0,146.0,128.0,99.0,44.0,1.0,622.0
3717,2020-03-06,0,71.0,301.0,117.0,98.0,238.0,256.0,93.0,23.0,83.0,198.0,0.0,0.0,127.0,156.0,0.0,120.0,14.0,26.0,32.0,116.0,142.0,99.0,38.0,0.0,587.0
3718,2020-03-07,0,54.0,268.0,115.0,56.0,179.0,241.0,73.0,22.0,75.0,173.0,1.0,0.0,108.0,114.0,0.0,89.0,3.0,18.0,39.0,109.0,126.0,85.0,24.0,0.0,493.0
3719,2020-03-08,0,58.0,271.0,106.0,88.0,189.0,250.0,84.0,14.0,74.0,185.0,0.0,0.0,103.0,146.0,1.0,103.0,8.0,14.0,51.0,116.0,125.0,76.0,30.0,0.0,523.0
3720,2020-03-09,0,82.0,360.0,105.0,92.0,218.0,282.0,139.0,24.0,75.0,201.0,0.0,0.0,148.0,191.0,0.0,171.0,13.0,28.0,38.0,118.0,142.0,89.0,40.0,0.0,639.0
3721,2020-03-10,0,94.0,366.0,82.0,83.0,234.0,261.0,130.0,26.0,81.0,208.0,0.0,0.0,125.0,185.0,0.0,166.0,20.0,21.0,50.0,103.0,134.0,83.0,48.0,0.0,625.0
3722,2020-03-11,0,118.0,331.0,113.0,88.0,240.0,279.0,131.0,15.0,105.0,191.0,2.0,0.0,142.0,195.0,0.0,158.0,17.0,18.0,35.0,126.0,162.0,93.0,41.0,0.0,650.0
3723,2020-03-12,0,89.0,263.0,99.0,83.0,219.0,223.0,92.0,16.0,83.0,163.0,0.0,0.0,124.0,148.0,0.0,117.0,8.0,17.0,46.0,117.0,119.0,76.0,34.0,0.0,534.0
3724,2020-03-13,0,75.0,303.0,82.0,58.0,209.0,207.0,102.0,29.0,62.0,169.0,1.0,0.0,116.0,141.0,0.0,120.0,13.0,16.0,33.0,109.0,117.0,77.0,33.0,0.0,518.0
3725,2020-03-14,0,70.0,259.0,102.0,71.0,191.0,232.0,79.0,16.0,66.0,189.0,0.0,0.0,108.0,122.0,1.0,98.0,5.0,16.0,49.0,115.0,124.0,66.0,29.0,0.0,502.0
3726,2020-03-15,0,46.0,221.0,102.0,90.0,182.0,193.0,84.0,17.0,83.0,161.0,0.0,0.0,78.0,120.0,0.0,94.0,6.0,9.0,47.0,99.0,118.0,60.0,26.0,0.0,459.0
3727,2020-03-16,0,76.0,330.0,103.0,96.0,250.0,246.0,109.0,17.0,99.0,187.0,1.0,0.0,120.0,181.0,0.0,136.0,7.0,25.0,39.0,137.0,149.0,85.0,27.0,0.0,605.0
3728,2020-03-17,0,81.0,320.0,96.0,72.0,202.0,238.0,129.0,27.0,78.0,176.0,0.0,0.0,102.0,186.0,0.0,141.0,5.0,17.0,47.0,112.0,135.0,87.0,25.0,0.0,569.0
3729,2020-03-18,0,64.0,239.0,88.0,77.0,159.0,218.0,91.0,17.0,66.0,158.0,0.0,0.0,82.0,144.0,1.0,116.0,2.0,9.0,42.0,99.0,111.0,62.0,26.0,1.0,468.0
3730,2020-03-19,0,49.0,228.0,72.0,50.0,138.0,172.0,89.0,11.0,57.0,95.0,0.0,1.0,99.0,136.0,0.0,110.0,4.0,8.0,22.0,85.0,89.0,60.0,21.0,0.0,399.0
3731,2020-03-20,0,56.0,201.0,99.0,47.0,166.0,159.0,78.0,12.0,52.0,125.0,1.0,0.0,95.0,118.0,0.0,100.0,2.0,7.0,40.0,83.0,101.0,46.0,24.0,0.0,403.0
3732,2020-03-21,0,33.0,221.0,82.0,52.0,143.0,158.0,87.0,11.0,50.0,125.0,1.0,0.0,81.0,120.0,0.0,100.0,1.0,9.0,31.0,85.0,78.0,64.0,20.0,0.0,388.0
3733,2020-03-22,0,36.0,173.0,88.0,56.0,133.0,140.0,80.0,12.0,38.0,132.0,0.0,0.0,61.0,110.0,0.0,87.0,4.0,13.0,32.0,83.0,74.0,43.0,17.0,0.0,353.0
3734,2020-03-23,0,48.0,261.0,88.0,70.0,175.0,195.0,97.0,9.0,64.0,157.0,0.0,1.0,92.0,144.0,0.0,119.0,3.0,19.0,33.0,102.0,105.0,65.0,21.0,0.0,467.0
3735,2020-03-24,0,84.0,277.0,101.0,93.0,188.0,238.0,129.0,13.0,83.0,168.0,1.0,0.0,104.0,186.0,0.0,157.0,5.0,18.0,39.0,114.0,121.0,68.0,33.0,0.0,555.0
3736,2020-03-25,0,72.0,290.0,84.0,65.0,174.0,195.0,142.0,20.0,65.0,139.0,0.0,1.0,104.0,182.0,0.0,163.0,4.0,15.0,24.0,107.0,109.0,67.0,21.0,1.0,511.0
3737,2020-03-26,0,67.0,275.0,96.0,58.0,177.0,209.0,110.0,14.0,60.0,149.0,1.0,0.0,127.0,145.0,0.0,135.0,5.0,12.0,29.0,107.0,102.0,73.0,33.0,0.0,496.0
3738,2020-03-27,0,57.0,265.0,89.0,82.0,200.0,192.0,101.0,17.0,76.0,165.0,0.0,0.0,92.0,143.0,0.0,116.0,8.0,13.0,46.0,99.0,101.0,86.0,24.0,0.0,493.0
3739,2020-03-28,0,47.0,236.0,76.0,79.0,167.0,194.0,77.0,12.0,58.0,150.0,0.0,0.0,97.0,121.0,0.0,89.0,4.0,9.0,32.0,106.0,117.0,61.0,20.0,0.0,438.0
3740,2020-03-29,0,28.0,193.0,73.0,64.0,126.0,150.0,82.0,12.0,45.0,115.0,0.0,0.0,81.0,105.0,0.0,99.0,3.0,10.0,32.0,75.0,84.0,42.0,13.0,0.0,358.0
3741,2020-03-30,0,51.0,279.0,83.0,48.0,175.0,168.0,118.0,19.0,61.0,132.0,0.0,0.0,92.0,157.0,0.0,131.0,1.0,12.0,29.0,80.0,110.0,75.0,22.0,1.0,461.0
3742,2020-03-31,0,64.0,303.0,79.0,75.0,162.0,239.0,120.0,12.0,61.0,151.0,0.0,0.0,124.0,173.0,0.0,142.0,8.0,15.0,28.0,95.0,122.0,87.0,24.0,0.0,521.0
3743,2020-04-01,0,65.0,283.0,88.0,81.0,189.0,203.0,125.0,16.0,70.0,148.0,0.0,0.0,99.0,184.0,0.0,141.0,3.0,16.0,31.0,102.0,117.0,79.0,28.0,0.0,517.0
3744,2020-04-02,0,69.0,235.0,85.0,62.0,153.0,199.0,99.0,18.0,58.0,139.0,0.0,0.0,95.0,141.0,0.0,110.0,4.0,13.0,44.0,89.0,98.0,75.0,18.0,0.0,451.0
3745,2020-04-03,0,47.0,243.0,80.0,62.0,142.0,185.0,105.0,10.0,65.0,125.0,0.0,0.0,90.0,142.0,0.0,130.0,7.0,4.0,32.0,90.0,89.0,55.0,25.0,0.0,432.0
3746,2020-04-04,0,58.0,214.0,94.0,80.0,159.0,182.0,105.0,11.0,82.0,120.0,0.0,0.0,106.0,127.0,0.0,117.0,0.0,10.0,35.0,103.0,102.0,60.0,19.0,0.0,446.0
3747,2020-04-05,0,31.0,206.0,62.0,69.0,115.0,174.0,79.0,10.0,53.0,120.0,0.0,0.0,72.0,113.0,0.0,87.0,1.0,10.0,24.0,75.0,95.0,60.0,16.0,0.0,368.0
3748,2020-04-06,0,71.0,321.0,81.0,93.0,182.0,246.0,138.0,16.0,66.0,147.0,0.0,0.0,140.0,197.0,0.0,155.0,4.0,15.0,40.0,114.0,130.0,90.0,18.0,0.0,566.0
3749,2020-04-07,0,56.0,248.0,77.0,66.0,141.0,196.0,110.0,16.0,59.0,110.0,0.0,1.0,94.0,167.0,0.0,137.0,6.0,14.0,19.0,72.0,112.0,63.0,24.0,0.0,447.0
3750,2020-04-08,0,65.0,273.0,83.0,65.0,198.0,180.0,108.0,23.0,61.0,128.0,1.0,0.0,109.0,164.0,0.0,132.0,5.0,8.0,24.0,125.0,89.0,78.0,25.0,0.0,486.0
3751,2020-04-09,0,61.0,235.0,59.0,50.0,139.0,159.0,107.0,8.0,56.0,111.0,0.0,2.0,77.0,151.0,0.0,120.0,2.0,19.0,28.0,75.0,88.0,54.0,19.0,0.0,405.0
3752,2020-04-10,0,60.0,245.0,74.0,71.0,162.0,182.0,106.0,14.0,56.0,142.0,0.0,0.0,87.0,151.0,0.0,119.0,15.0,17.0,34.0,89.0,99.0,55.0,22.0,0.0,450.0
3753,2020-04-11,0,62.0,271.0,71.0,84.0,178.0,188.0,122.0,14.0,65.0,148.0,0.0,0.0,101.0,160.0,0.0,133.0,5.0,17.0,19.0,115.0,110.0,66.0,23.0,0.0,488.0
3754,2020-04-12,0,30.0,222.0,86.0,81.0,157.0,177.0,85.0,14.0,64.0,141.0,0.0,2.0,69.0,129.0,0.0,108.0,3.0,16.0,26.0,97.0,102.0,58.0,9.0,0.0,419.0
3755,2020-04-13,1,70.0,340.0,74.0,88.0,198.0,251.0,123.0,16.0,71.0,176.0,0.0,0.0,129.0,180.0,0.0,138.0,5.0,26.0,46.0,98.0,145.0,85.0,29.0,0.0,572.0
3756,2020-04-14,1,67.0,310.0,103.0,60.0,181.0,228.0,131.0,17.0,65.0,169.0,0.0,1.0,107.0,181.0,0.0,147.0,6.0,10.0,33.0,114.0,128.0,72.0,30.0,0.0,540.0
3757,2020-04-15,1,75.0,322.0,90.0,78.0,192.0,259.0,114.0,29.0,87.0,143.0,1.0,0.0,131.0,174.0,0.0,142.0,5.0,12.0,39.0,113.0,124.0,99.0,30.0,1.0,565.0
3758,2020-04-16,1,81.0,357.0,93.0,64.0,203.0,256.0,136.0,19.0,73.0,165.0,0.0,0.0,147.0,190.0,1.0,156.0,4.0,22.0,28.0,117.0,156.0,88.0,24.0,0.0,595.0
3759,2020-04-17,1,71.0,308.0,102.0,62.0,190.0,222.0,131.0,16.0,67.0,145.0,0.0,1.0,127.0,187.0,0.0,149.0,3.0,15.0,33.0,119.0,106.0,93.0,25.0,0.0,543.0
3760,2020-04-18,1,63.0,292.0,77.0,82.0,167.0,222.0,125.0,16.0,48.0,162.0,0.0,0.0,124.0,164.0,0.0,142.0,6.0,14.0,26.0,109.0,117.0,77.0,23.0,0.0,514.0
3761,2020-04-19,1,42.0,251.0,75.0,71.0,150.0,179.0,110.0,13.0,51.0,144.0,0.0,1.0,94.0,136.0,0.0,120.0,4.0,10.0,38.0,97.0,87.0,61.0,22.0,0.0,439.0
3762,2020-04-20,1,75.0,345.0,106.0,75.0,201.0,279.0,121.0,28.0,93.0,163.0,0.0,0.0,135.0,182.0,0.0,143.0,5.0,24.0,28.0,139.0,128.0,96.0,37.0,1.0,601.0
3763,2020-04-21,1,94.0,336.0,82.0,83.0,206.0,245.0,144.0,23.0,79.0,158.0,0.0,0.0,141.0,194.0,0.0,162.0,4.0,22.0,41.0,122.0,120.0,92.0,32.0,0.0,595.0
3764,2020-04-22,1,102.0,292.0,70.0,93.0,179.0,253.0,125.0,18.0,68.0,158.0,0.0,0.0,144.0,169.0,0.0,141.0,8.0,18.0,46.0,100.0,118.0,88.0,38.0,0.0,557.0
3765,2020-04-23,1,94.0,284.0,85.0,83.0,210.0,230.0,106.0,30.0,81.0,152.0,0.0,0.0,125.0,158.0,0.0,126.0,5.0,16.0,51.0,106.0,136.0,69.0,36.0,1.0,546.0
3766,2020-04-24,1,75.0,294.0,111.0,85.0,205.0,231.0,129.0,17.0,78.0,170.0,0.0,0.0,116.0,183.0,1.0,158.0,8.0,13.0,39.0,126.0,111.0,82.0,28.0,0.0,565.0
3767,2020-04-25,1,50.0,281.0,100.0,98.0,204.0,236.0,89.0,17.0,66.0,197.0,1.0,0.0,112.0,136.0,0.0,101.0,6.0,18.0,38.0,115.0,120.0,99.0,32.0,0.0,529.0
3768,2020-04-26,1,41.0,248.0,104.0,112.0,184.0,211.0,110.0,17.0,73.0,163.0,0.0,1.0,97.0,154.0,0.0,143.0,3.0,18.0,29.0,104.0,114.0,74.0,20.0,0.0,505.0
3769,2020-04-27,1,81.0,363.0,99.0,72.0,227.0,248.0,140.0,26.0,79.0,170.0,1.0,0.0,140.0,199.0,0.0,162.0,4.0,21.0,32.0,127.0,131.0,103.0,35.0,0.0,615.0
3770,2020-04-28,1,86.0,319.0,115.0,94.0,206.0,272.0,136.0,14.0,98.0,183.0,0.0,0.0,132.0,187.0,0.0,162.0,11.0,10.0,48.0,121.0,128.0,103.0,29.0,2.0,614.0
3771,2020-04-29,1,86.0,295.0,83.0,72.0,191.0,219.0,126.0,13.0,64.0,149.0,0.0,0.0,123.0,187.0,0.0,141.0,1.0,14.0,32.0,102.0,120.0,96.0,30.0,0.0,536.0
3772,2020-04-30,1,84.0,341.0,94.0,73.0,216.0,243.0,133.0,18.0,75.0,170.0,2.0,0.0,147.0,180.0,0.0,155.0,7.0,18.0,37.0,117.0,144.0,84.0,30.0,0.0,592.0
3773,2020-05-01,1,63.0,284.0,89.0,68.0,184.0,199.0,121.0,12.0,60.0,163.0,0.0,0.0,114.0,155.0,0.0,142.0,6.0,18.0,32.0,86.0,114.0,81.0,25.0,0.0,504.0
3774,2020-05-02,1,61.0,257.0,100.0,84.0,195.0,208.0,99.0,16.0,69.0,186.0,0.0,0.0,98.0,133.0,0.0,122.0,6.0,7.0,33.0,111.0,108.0,79.0,36.0,0.0,502.0
3775,2020-05-03,1,53.0,251.0,110.0,66.0,187.0,206.0,87.0,12.0,66.0,168.0,0.0,1.0,104.0,129.0,0.0,99.0,7.0,12.0,31.0,104.0,119.0,78.0,30.0,0.0,480.0
3776,2020-05-04,1,52.0,344.0,110.0,88.0,206.0,255.0,133.0,31.0,73.0,178.0,0.0,0.0,130.0,182.0,0.0,148.0,8.0,28.0,41.0,109.0,132.0,94.0,34.0,0.0,594.0
